in1,in2,in3,out1,out2,out3,out4,out5,out6,out7,out8
0.510695935,0.603286607,0.78940002,0.556991271,0.687177453,0.705695587,0.533843603,0.559768991,0.556991271,0.538473137,0.78940002
0.936625352,0.589262272,0.682612937,0.762943812,0.749481595,0.680008979,0.849784582,0.75252292,0.762943812,0.832416428,0.682612937
0.316335415,0.809077504,0.228178289,0.56270646,0.312715349,0.411263766,0.439520937,0.577488722,0.56270646,0.464158042,0.228178289
0.58802384,0.949126849,0.134046784,0.768575344,0.351747907,0.423968509,0.678299592,0.779408435,0.768575344,0.696354743,0.134046784
0.263996827,0.221774858,0.74682187,0.242885843,0.549469656,0.541025262,0.253441335,0.241619184,0.242885843,0.251330237,0.74682187
0.978558401,0.548429112,0.277191718,0.763493757,0.514725462,0.428699605,0.871026079,0.750589878,0.763493757,0.849519614,0.277191718
0.381726103,0.555726409,0.949783793,0.468726256,0.739960748,0.774760809,0.42522618,0.473946265,0.468726256,0.433926195,0.949783793
0.261154333,0.998450782,0.002815541,0.629802557,0.179880703,0.327339993,0.445478445,0.651921451,0.629802557,0.482343268,0.002815541
0.021074887,0.050911055,0.610079977,0.035992971,0.377461558,0.383428792,0.028533929,0.036888056,0.035992971,0.030025738,0.610079977
0.725143038,0.061680405,0.87224424,0.393411722,0.747057496,0.614364969,0.55927738,0.373507843,0.393411722,0.526104248,0.87224424
0.48509304,0.221918987,0.842504888,0.353506013,0.673222743,0.620587933,0.419299527,0.345610792,0.353506013,0.406140824,0.842504888
0.956257325,0.12017779,0.205077103,0.538217558,0.421941239,0.254725331,0.747237441,0.513135171,0.538217558,0.705433465,0.205077103
0.053642562,0.243035913,0.07347871,0.148339237,0.084483586,0.122362256,0.100990899,0.154021038,0.148339237,0.110460567,0.07347871
0.325482263,0.461643499,0.276151423,0.393562881,0.309499883,0.33673213,0.359522572,0.397647718,0.393562881,0.366330634,0.276151423
0.796784442,0.169308033,0.949832336,0.483046237,0.825865538,0.700370256,0.63991534,0.464221945,0.483046237,0.608541519,0.949832336
0.438071958,0.866256154,0.376843527,0.652164056,0.444153319,0.529790158,0.545118007,0.665009582,0.652164056,0.566527217,0.376843527
0.265258631,0.454417338,0.470259382,0.359837984,0.407174952,0.445006693,0.312548308,0.365512746,0.359837984,0.322006243,0.470259382
0.408520373,0.579932181,0.835142451,0.494226277,0.681634801,0.715917162,0.451373325,0.499368631,0.494226277,0.459943916,0.835142451
0.039236301,0.075740209,0.615081516,0.057488255,0.388393821,0.395694602,0.048362278,0.058583372,0.057488255,0.050187473,0.615081516
